COMPTE_ID,TYPE_TRANSACTION,MONTANT,PAYS_ORIGINE,PAYS_DESTINATION,IP_ADRESSE,STATUT,SCORE_RISQUE
1,PAIEMENT_EN_LIGNE,9866.16,France,Italie,10.0.0.10,VALIDEE,23.08
1,VIREMENT,6754.6,France,Allemagne,192.168.1.45,VALIDEE,3.58
2,DEPOT,2516.93,France,Suisse,10.0.0.38,VALIDEE,3.75
2,RETRAIT,9330.85,France,Espagne,192.168.1.1,VALIDEE,21.74
2,PAIEMENT_EN_LIGNE,4729.21,France,Suisse,192.168.1.28,REJETEE,1.77
2,VIREMENT,7361.09,France,Suisse,192.168.1.21,VALIDEE,18.15
3,TRANSACTION_MOBILE,5561.97,France,Suisse,192.168.1.8,VALIDEE,24.59
3,RETRAIT,105.01,France,France,192.168.1.44,VALIDEE,29.15
3,RETRAIT,241.5,France,Belgique,192.168.1.17,VALIDEE,7.1
3,DEPOT,2167.37,France,Belgique,192.168.1.41,VALIDEE,19.66
4,PAIEMENT_EN_LIGNE,1394.17,France,France,10.0.0.38,VALIDEE,19.49
4,RETRAIT,5593.48,France,Espagne,192.168.1.15,REJETEE,22.57
4,VIREMENT,3478.04,France,Belgique,10.0.0.24,REJETEE,16.78
4,VIREMENT,14353.11,France,Chine,223.5.5.5,EN_ANALYSE,76.44
5,RETRAIT,103.31,France,Allemagne,192.168.1.16,VALIDEE,23.67
5,RETRAIT,9934.73,France,Suisse,192.168.1.32,REJETEE,9.64
6,PAIEMENT_EN_LIGNE,9396.9,France,Allemagne,192.168.1.3,REJETEE,6.17
6,DEPOT,3494.94,France,France,10.0.0.34,VALIDEE,29.67
6,RETRAIT,14991.17,France,Chine,223.5.5.5,EN_ANALYSE,87.08
7,VIREMENT,4181.88,France,Suisse,10.0.0.8,VALIDEE,19.49
7,RETRAIT,7553.46,France,France,10.0.0.19,VALIDEE,25.65
7,DEPOT,5163.49,France,Italie,192.168.1.34,VALIDEE,3.14
7,PAIEMENT_EN_LIGNE,5606.66,France,France,192.168.1.42,VALIDEE,17.13
8,TRANSACTION_MOBILE,8348.93,France,Allemagne,10.0.0.3,VALIDEE,6.86
8,PAIEMENT_EN_LIGNE,687.88,France,Espagne,192.168.1.4,VALIDEE,25.16
8,VIREMENT,3992.55,France,France,192.168.1.6,VALIDEE,27.48
8,PAIEMENT_EN_LIGNE,9424.31,France,France,192.168.1.2,REJETEE,17.09
9,RETRAIT,5812.87,France,Chine,194.165.16.1,EN_ANALYSE,86.03
9,TRANSACTION_MOBILE,8435.42,France,Suisse,192.168.1.42,VALIDEE,12.28
10,VIREMENT,7100.89,France,Ukraine,197.210.55.3,EN_ANALYSE,90.58
10,PAIEMENT_EN_LIGNE,99.45,France,Allemagne,192.168.1.20,VALIDEE,6.93
10,VIREMENT,9338.41,France,France,10.0.0.20,REJETEE,16.65
10,DEPOT,5720.54,France,Espagne,10.0.0.32,VALIDEE,7.48
11,DEPOT,9972.93,France,France,10.0.0.19,VALIDEE,11.76
11,DEPOT,4202.92,France,Italie,10.0.0.8,VALIDEE,20.82
11,DEPOT,4947.78,France,Belgique,10.0.0.5,VALIDEE,26.96
11,VIREMENT,1578.21,France,Belgique,192.168.1.42,REJETEE,29.9
12,VIREMENT,257.29,France,Belgique,192.168.1.29,VALIDEE,21.11
12,DEPOT,5927.21,France,Italie,192.168.1.40,VALIDEE,10.71
12,DEPOT,9685.4,France,Espagne,10.0.0.17,VALIDEE,19.12
13,DEPOT,512.78,France,Espagne,192.168.1.13,VALIDEE,19.35
13,PAIEMENT_EN_LIGNE,8202.76,France,France,10.0.0.49,VALIDEE,22.08
13,PAIEMENT_EN_LIGNE,7516.84,France,Italie,10.0.0.11,VALIDEE,5.82
14,TRANSACTION_MOBILE,2778.31,France,Suisse,10.0.0.37,VALIDEE,21.22
14,PAIEMENT_EN_LIGNE,465.25,France,Suisse,192.168.1.5,VALIDEE,24.6
14,RETRAIT,378.65,France,Suisse,10.0.0.21,VALIDEE,16.34
15,DEPOT,2462.19,France,Italie,192.168.1.5,VALIDEE,3.33
15,DEPOT,3449.38,France,Allemagne,192.168.1.36,VALIDEE,20.42
15,VIREMENT,4616.82,France,Suisse,10.0.0.4,VALIDEE,8.09
16,TRANSACTION_MOBILE,2445.58,France,Espagne,192.168.1.30,REJETEE,21.7
16,PAIEMENT_EN_LIGNE,4582.59,France,Espagne,10.0.0.10,VALIDEE,1.6
16,PAIEMENT_EN_LIGNE,2146.28,France,Italie,192.168.1.37,VALIDEE,16.61
16,PAIEMENT_EN_LIGNE,10172.98,France,Iran,194.165.16.1,EN_ANALYSE,93.74
17,PAIEMENT_EN_LIGNE,8857.84,France,Belgique,10.0.0.11,VALIDEE,29.8
17,TRANSACTION_MOBILE,12.27,France,Italie,192.168.1.26,VALIDEE,23.46
17,TRANSACTION_MOBILE,6331.39,France,Espagne,192.168.1.10,VALIDEE,12.5
17,RETRAIT,3124.23,France,Allemagne,192.168.1.34,VALIDEE,9.63
18,TRANSACTION_MOBILE,2982.19,France,Espagne,192.168.1.22,VALIDEE,3.62
18,VIREMENT,2892.06,France,Allemagne,10.0.0.26,REJETEE,5.84
18,PAIEMENT_EN_LIGNE,7169.89,France,France,192.168.1.26,VALIDEE,26.22
19,VIREMENT,848.06,France,Belgique,10.0.0.23,VALIDEE,23.25
19,PAIEMENT_EN_LIGNE,944.81,France,Espagne,192.168.1.37,VALIDEE,26.9
19,VIREMENT,8771.15,France,Italie,10.0.0.14,VALIDEE,17.49
20,RETRAIT,8198.03,France,Espagne,10.0.0.40,VALIDEE,9.71
20,VIREMENT,546.51,France,Espagne,10.0.0.32,VALIDEE,27.83
21,RETRAIT,514.57,France,Espagne,10.0.0.25,VALIDEE,13.05
21,DEPOT,392.34,France,Suisse,10.0.0.40,VALIDEE,10.09
21,DEPOT,6484.0,France,Chine,223.5.5.5,EN_ANALYSE,98.65
22,RETRAIT,7631.78,France,Chine,185.220.101.5,EN_ANALYSE,75.89
22,DEPOT,2597.88,France,France,10.0.0.49,REJETEE,19.73
22,DEPOT,2225.61,France,Allemagne,192.168.1.8,VALIDEE,1.86
22,VIREMENT,1417.6,France,Italie,192.168.1.33,VALIDEE,1.94
23,DEPOT,9704.66,France,Espagne,10.0.0.26,VALIDEE,21.48
23,TRANSACTION_MOBILE,4657.75,France,Coree du Nord,185.220.101.5,EN_ANALYSE,82.46
23,RETRAIT,4259.53,France,Iran,185.220.101.5,EN_ANALYSE,96.48
23,RETRAIT,13930.29,France,Russie,197.210.55.3,EN_ANALYSE,71.11
24,TRANSACTION_MOBILE,8278.53,France,Espagne,192.168.1.15,VALIDEE,20.02
24,PAIEMENT_EN_LIGNE,6382.29,France,Allemagne,192.168.1.26,VALIDEE,8.82
24,PAIEMENT_EN_LIGNE,8652.06,France,Suisse,10.0.0.32,VALIDEE,23.41
25,DEPOT,4078.8,France,France,192.168.1.13,VALIDEE,23.12
25,TRANSACTION_MOBILE,7637.93,France,Italie,10.0.0.37,VALIDEE,21.71
25,TRANSACTION_MOBILE,9076.36,France,Italie,192.168.1.7,REJETEE,14.68
26,RETRAIT,4115.91,France,Espagne,10.0.0.27,REJETEE,21.1
26,VIREMENT,2734.64,France,Belgique,192.168.1.15,REJETEE,1.33
27,TRANSACTION_MOBILE,8198.93,France,Italie,192.168.1.42,VALIDEE,19.86
27,PAIEMENT_EN_LIGNE,9119.92,France,Suisse,10.0.0.27,REJETEE,8.92
27,VIREMENT,166.41,France,Belgique,10.0.0.48,VALIDEE,23.7
27,PAIEMENT_EN_LIGNE,660.9,France,Allemagne,10.0.0.6,VALIDEE,25.62
28,PAIEMENT_EN_LIGNE,4156.37,France,Allemagne,10.0.0.43,REJETEE,17.73
28,DEPOT,9160.49,France,Espagne,10.0.0.33,VALIDEE,11.58
28,PAIEMENT_EN_LIGNE,1208.75,France,Espagne,192.168.1.39,VALIDEE,22.61
29,TRANSACTION_MOBILE,4260.5,France,France,192.168.1.20,VALIDEE,26.18
29,RETRAIT,8164.02,France,Belgique,192.168.1.46,VALIDEE,27.46
29,TRANSACTION_MOBILE,7854.45,France,Suisse,10.0.0.49,VALIDEE,4.08
30,VIREMENT,3063.61,France,Italie,192.168.1.33,VALIDEE,22.28
30,DEPOT,518.43,France,France,192.168.1.31,VALIDEE,15.22
31,PAIEMENT_EN_LIGNE,4049.38,France,Italie,10.0.0.21,VALIDEE,12.52
31,RETRAIT,841.66,France,Allemagne,10.0.0.8,VALIDEE,14.26
32,DEPOT,1391.39,France,Allemagne,10.0.0.26,VALIDEE,25.37
32,RETRAIT,12702.97,France,Russie,223.5.5.5,EN_ANALYSE,83.92
33,TRANSACTION_MOBILE,4830.66,France,Belgique,192.168.1.25,VALIDEE,14.06
33,PAIEMENT_EN_LIGNE,7090.58,France,France,10.0.0.4,REJETEE,23.88
34,RETRAIT,1630.66,France,Suisse,10.0.0.11,REJETEE,20.1
34,RETRAIT,4799.93,France,Belgique,192.168.1.44,REJETEE,29.88
34,PAIEMENT_EN_LIGNE,2310.63,France,France,10.0.0.19,VALIDEE,12.44
34,RETRAIT,6324.66,France,Italie,10.0.0.3,VALIDEE,14.64
35,TRANSACTION_MOBILE,8519.59,France,Allemagne,10.0.0.17,VALIDEE,17.82
35,VIREMENT,5931.89,France,Coree du Nord,185.220.101.5,EN_ANALYSE,76.72
36,DEPOT,5546.85,France,Allemagne,192.168.1.17,VALIDEE,28.54
36,VIREMENT,5327.45,France,Suisse,192.168.1.43,REJETEE,12.02
36,DEPOT,355.17,France,Suisse,192.168.1.4,VALIDEE,9.43
37,TRANSACTION_MOBILE,7838.97,France,Espagne,192.168.1.6,VALIDEE,5.39
37,DEPOT,3243.82,France,Espagne,192.168.1.26,VALIDEE,10.32
37,DEPOT,4135.53,France,Belgique,10.0.0.22,VALIDEE,19.7
38,TRANSACTION_MOBILE,2666.76,France,Espagne,192.168.1.14,REJETEE,3.57
38,TRANSACTION_MOBILE,14325.24,France,Nigeria,91.108.4.1,EN_ANALYSE,70.36
38,PAIEMENT_EN_LIGNE,11292.56,France,Ukraine,223.5.5.5,EN_ANALYSE,94.53
38,TRANSACTION_MOBILE,1691.86,France,Italie,192.168.1.2,VALIDEE,8.26
39,VIREMENT,3291.11,France,Italie,192.168.1.8,VALIDEE,16.28
39,RETRAIT,4671.94,France,Allemagne,192.168.1.16,VALIDEE,1.04
39,RETRAIT,1841.68,France,Belgique,10.0.0.41,VALIDEE,3.05
40,RETRAIT,3493.28,France,France,192.168.1.30,VALIDEE,3.32
40,RETRAIT,596.72,France,Suisse,192.168.1.5,REJETEE,1.05
40,PAIEMENT_EN_LIGNE,5073.62,France,Allemagne,10.0.0.10,VALIDEE,29.84
41,TRANSACTION_MOBILE,7673.21,France,Allemagne,10.0.0.18,REJETEE,23.17
41,TRANSACTION_MOBILE,147.15,France,Espagne,10.0.0.19,REJETEE,20.65
42,DEPOT,478.09,France,Allemagne,10.0.0.48,REJETEE,14.77
42,VIREMENT,2525.23,France,Allemagne,192.168.1.30,VALIDEE,15.43
42,TRANSACTION_MOBILE,1838.16,France,Suisse,192.168.1.16,REJETEE,9.24
43,VIREMENT,9707.79,France,Allemagne,192.168.1.40,REJETEE,1.89
43,DEPOT,8171.42,France,France,192.168.1.34,VALIDEE,29.99
43,VIREMENT,1083.82,France,France,10.0.0.42,VALIDEE,28.73
44,RETRAIT,12954.06,France,Nigeria,194.165.16.1,EN_ANALYSE,85.44
44,RETRAIT,3225.6,France,France,10.0.0.21,VALIDEE,12.95
45,PAIEMENT_EN_LIGNE,4161.89,France,Nigeria,91.108.4.1,EN_ANALYSE,71.04
45,DEPOT,3928.75,France,Suisse,10.0.0.31,VALIDEE,7.62
45,RETRAIT,2616.22,France,Italie,10.0.0.44,REJETEE,5.07
45,DEPOT,3300.33,France,France,192.168.1.15,VALIDEE,2.0
46,VIREMENT,5163.97,France,Belgique,192.168.1.34,VALIDEE,19.5
46,VIREMENT,9737.06,France,Italie,192.168.1.41,VALIDEE,27.93
46,TRANSACTION_MOBILE,7526.07,France,Espagne,192.168.1.2,VALIDEE,29.58
47,RETRAIT,8235.18,France,Italie,192.168.1.31,VALIDEE,1.47
47,TRANSACTION_MOBILE,8530.97,France,Suisse,192.168.1.13,VALIDEE,3.69
47,TRANSACTION_MOBILE,3579.35,France,France,192.168.1.47,VALIDEE,25.35
48,RETRAIT,9530.22,France,Italie,10.0.0.28,VALIDEE,7.44
48,RETRAIT,6165.08,France,Belgique,10.0.0.40,VALIDEE,2.77
48,RETRAIT,8844.41,France,Allemagne,192.168.1.13,VALIDEE,29.28
48,TRANSACTION_MOBILE,3678.17,France,Italie,10.0.0.49,VALIDEE,14.67
49,VIREMENT,9149.24,France,Italie,192.168.1.26,REJETEE,22.49
49,DEPOT,1544.5,France,Allemagne,192.168.1.44,VALIDEE,4.02
49,DEPOT,3212.21,France,Allemagne,192.168.1.13,VALIDEE,10.77
49,DEPOT,789.91,France,Allemagne,10.0.0.14,VALIDEE,27.09
50,DEPOT,9574.13,France,Belgique,10.0.0.44,REJETEE,21.0
50,RETRAIT,7045.51,France,France,192.168.1.26,VALIDEE,10.4
50,PAIEMENT_EN_LIGNE,7781.71,France,Espagne,192.168.1.9,VALIDEE,25.13
50,RETRAIT,8702.23,France,Suisse,10.0.0.46,VALIDEE,27.08
51,RETRAIT,5568.75,France,France,10.0.0.35,VALIDEE,16.76
51,VIREMENT,5653.85,France,Iran,197.210.55.3,EN_ANALYSE,76.44
51,PAIEMENT_EN_LIGNE,8668.58,France,Coree du Nord,223.5.5.5,EN_ANALYSE,82.29
52,DEPOT,9155.22,France,Belgique,10.0.0.38,VALIDEE,16.2
52,VIREMENT,8372.53,France,Espagne,10.0.0.41,VALIDEE,24.68
52,VIREMENT,4733.81,France,Allemagne,192.168.1.34,VALIDEE,16.99
53,RETRAIT,5716.71,France,Chine,91.108.4.1,EN_ANALYSE,97.31
53,RETRAIT,5859.67,France,France,10.0.0.33,VALIDEE,8.69
53,PAIEMENT_EN_LIGNE,5386.71,France,Belgique,192.168.1.11,VALIDEE,7.25
54,DEPOT,9556.87,France,Allemagne,10.0.0.39,VALIDEE,22.16
54,VIREMENT,3714.29,France,Belgique,192.168.1.40,REJETEE,20.49
54,TRANSACTION_MOBILE,4702.15,France,Belgique,192.168.1.11,VALIDEE,29.27
55,DEPOT,6323.32,France,Allemagne,192.168.1.33,VALIDEE,25.62
55,VIREMENT,7615.93,France,Belgique,192.168.1.23,VALIDEE,12.54
55,RETRAIT,7149.37,France,Italie,10.0.0.8,REJETEE,29.42
55,PAIEMENT_EN_LIGNE,2303.86,France,Espagne,192.168.1.4,VALIDEE,22.5
56,DEPOT,1557.19,France,France,192.168.1.25,VALIDEE,19.1
56,RETRAIT,498.26,France,Italie,10.0.0.3,VALIDEE,21.49
